Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
3l_BxsZZSv8,Hell's Kitchen,2.51M subscribers,Chef Ramsay’s Fuming as the Men Run Out of Meat Before the Entrées | Hell's Kitchen,https://www.youtube.com/watch?v=3l_BxsZZSv8,2026-01-30,69.2K views,Entertainment,9:09,69200.0,2510000.0,0.0275697211155378,1
g_LFqX_c3tQ,Vox,12.70M subscribers,How did American immigration turn into law enforcement? #shorts,https://www.youtube.com/watch?v=g_LFqX_c3tQ,2026-02-20,30.4K views,News,1:07,30400.0,12700000.0,0.0023937007874015,0
IVQ3yH-Zusg,Dr. Becky,378K subscribers,The path to becoming an Astrophysicist | My journey from 2004-2020,https://www.youtube.com/watch?v=IVQ3yH-Zusg,2 years ago,281K views,Science,14:48,281000.0,378000.0,0.7433862433862415,3
Ms3LQmLoDNE,First We Feast,15.30M subscribers,The Judgement Day takes on HOT ONES WING PONG! 🔥🏓,https://www.youtube.com/watch?v=Ms3LQmLoDNE,2026-01-27,62.4K views,Entertainment,0:47,62400.0,15300000.0,0.004078431372549,0
qr1AvisQcV8,Mark Rober,74.20M subscribers,"I Spent $5,000,000 So You Can Go To Space For FREE",https://www.youtube.com/watch?v=qr1AvisQcV8,2025-05-24,16.7M views,Science,21:15,16700000.0,74200000.0,0.2250673854447439,2
hZca3vmu2Ao,CNET,4.07M subscribers,How Does MacBook Neo Cost Less Than Apple’s AirPods Max 2 Headphones?!,https://www.youtube.com/watch?v=hZca3vmu2Ao,2026-03-20,35.0K views,Science,7:15,35000.0,4070000.000000001,0.0085995085995085,0
jTCBhdx9fVY,TheWarOwl,1.44M subscribers,CS2 Premier - The Road Back To 25k,https://www.youtube.com/watch?v=jTCBhdx9fVY,2025-04-16,17.8K views,Gaming,2:20:48,17800.0,1440000.0,0.0123611111111111,0
BNo5UxOAMms,The Graham Norton Show,5.62M subscribers,The Very Best Of BAFTA Host Alan Cumming | BAFTAs 2026 |  The Graham Norton Show,https://www.youtube.com/watch?v=BNo5UxOAMms,2026-02-19,88.2K views,Entertainment,27:57,88200.0,5620000.0,0.0156939501779359,0
sA376ly2cvo,The Infographics Show,15.40M subscribers,Why Scientists Stopped LISTENING For Aliens,https://www.youtube.com/watch?v=sA376ly2cvo,2026-03-04,395.4K views,Education,11:01,395400.0,15400000.0,0.0256753246753246,1
qkKUFq82CJY,DRIVETRIBE,3.03M subscribers,We Entered the UK’s Most Bizarre Race at #silverstone,https://www.youtube.com/watch?v=qkKUFq82CJY,2025-10-17,43.8K views,Cars,0:24,43800.0,3030000.0,0.0144554455445544,0
prd2RfhF1tM,NBC News,6.25M subscribers,The 58th Presidential Inauguration of Donald J. Trump (Full Video) | NBC News,https://www.youtube.com/watch?v=prd2RfhF1tM,Streamed 5 years ago,10M views,News,8:05:19,10000000.0,6250000.0,1.6,4
JcSB2RQH8Z4,Lex Clips,1.61M subscribers,Overcoming depression and alcoholism | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=JcSB2RQH8Z4,2026-03-14,9.3K views,Science,6:28,9300.0,1610000.0,0.0057763975155279,0
z9JYUa5sOhg,CDawgVA,3.25M subscribers,I Tried Japan's Lucky Bag Crane Games,https://www.youtube.com/watch?v=z9JYUa5sOhg,2025-01-15,1.6M views,Entertainment,34:53,1600000.0,3250000.0,0.4923076923076921,3
