Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
RN8yoi-e2yc,Mythical Kitchen,1.9M subscribers,$420 Pizza Hut Stuffed Crust Pizza | Fancy Fast Food | Mythical Kitchen,https://www.youtube.com/watch?v=RN8yoi-e2yc,,2.7M views,Food,24:26,2700000.0,1900000.0,1.421052631578947,4
IugcIAAZJ2M,Munchies,4.59M subscribers,The Iconic $1 Pizza Slice of NYC | Street Food Icons,https://www.youtube.com/watch?v=IugcIAAZJ2M,2 years ago,11M views,Food,7:51,11000000.0,4590000.0,2.396514161220043,4
JiEO6F8i0eU,Parks and Recreation,282K subscribers,Ron Swanson: The Papa of Pawnee | Parks and Recreation,https://www.youtube.com/watch?v=JiEO6F8i0eU,3 years ago,2.3M views,"Entertainment,Comedy",10:06,2300000.0,282000.0,8.156028368794297,4
0ZWGeidvrJw,Doctor Who,1.59M subscribers,The Doctor Defeats the Abzorbaloff | Love and Monsters | Doctor Who,https://www.youtube.com/watch?v=0ZWGeidvrJw,7 years ago,8.5M views,Entertainment,4:20,8500000.0,1590000.0,5.345911949685531,4
YiEj9mrqTN0,A&E,7.93M subscribers,"Live PD: Most Viewed Moments from Walton County, FL | A&E",https://www.youtube.com/watch?v=YiEj9mrqTN0,2 years ago,14M views,News,20:54,14000000.0,7930000.0,1.7654476670870112,4
PZFLM2DVQHs,EpicNameBro,389K subscribers,Bloodborne with ENB - 016 - Eileen End - Iosefka End,https://www.youtube.com/watch?v=PZFLM2DVQHs,6 years ago,502K views,VideoGames,33:13,502000.0,389000.0,1.2904884318766034,4
CoDpjqZpAh0,Insider News,216K subscribers,We Decoded The Nuclear Weapons At North Korea's Military Parades | Decoded,https://www.youtube.com/watch?v=CoDpjqZpAh0,6 months ago,583K views,News,7:17,583000.0,216000.0,2.699074074074061,4
VjINuQX4hbM,Epicurious,4.01M subscribers,How To Slice Every Fruit | Method Mastery | Epicurious,https://www.youtube.com/watch?v=VjINuQX4hbM,2 years ago,38M views,Food,23:37,38000000.0,4010000.0,9.476309226932669,4
WA-q4pXd0Pk,NileRed,3.93M subscribers,Extracting Lidocaine from Anal Lubricant,https://www.youtube.com/watch?v=WA-q4pXd0Pk,6 years ago,3.8M views,Science,10:53,3800000.0,3930000.0,0.9669211195928752,3
A0Lf8eP41vs,Lex Clips,427K subscribers,Jeffrey Epstein and the Nature of Evil | Eric Weinstein and Lex Fridman,https://www.youtube.com/watch?v=A0Lf8eP41vs,,412K views,"Blog,Science",18:19,412000.0,427000.0,0.9648711943793888,3
gCG52EeOv38,Insider News,216K subscribers,"How States Voted In Every Presidential Election, From George Washington To Donald Trump",https://www.youtube.com/watch?v=gCG52EeOv38,,2.7M views,News,15:28,2700000.0,216000.0,12.499999999999943,4
OTfp2_SwxHk,Joma Tech,1.59M subscribers,If Programming Was An Anime Part 2,https://www.youtube.com/watch?v=OTfp2_SwxHk,,3M views,"Tech,Comedy",6:05,3000000.0,1590000.0,1.886792452830188,4
ATlila3e9dM,OverSimplified,5.92M subscribers,Hitler - OverSimplified (Part 1),https://www.youtube.com/watch?v=ATlila3e9dM,4 years ago,29M views,"Comedy,Informative",6:30,29000000.0,5920000.0,4.898648648648648,4
P1FUMdHU29c,Internet Historian,3.35M subscribers,TheVarus Strakes Buck,https://www.youtube.com/watch?v=P1FUMdHU29c,,7.9M views,"Comedy,Informative",24:26,7900000.0,3350000.0,2.35820895522388,4
R-NIThUYa_0,TheWarOwl,1.42M subscribers,CS:GO Pistols Tutorial,https://www.youtube.com/watch?v=R-NIThUYa_0,6 years ago,4M views,VideoGames,12:17,4000000.0,1420000.0,2.8169014084507022,4
qKFep4ekvx0,Abroad in Japan,2.56M subscribers,Japan's Most Expensive Beef | Wagyu,https://www.youtube.com/watch?v=qKFep4ekvx0,5 years ago,4.7M views,Blog,13:47,4700000.0,2560000.0,1.8359374999999996,4
Mais4qHU1g4,FoodTribe,379K subscribers,James May shocks electricians with vegan hot dog prank,https://www.youtube.com/watch?v=Mais4qHU1g4,2 years ago,590K views,Food,13:35,590000.0,379000.0,1.5567282321899696,4
94b2pr9Prog,Hardware Canucks,1.71M subscribers,SteelSeries Arctis 5 - the BEST $99 Gaming Headset?,https://www.youtube.com/watch?v=94b2pr9Prog,4 years ago,1.4M views,Tech,10:59,1400000.0,1710000.0,0.8187134502923972,3
R8rmfD9Y5-c,Web Dev Simplified,817K subscribers,8 Must Know JavaScript Array Methods,https://www.youtube.com/watch?v=R8rmfD9Y5-c,3 years ago,667K views,Tech,10:05,667000.0,817000.0,0.8164014687882486,3
Honkq3fKFoA,Insider News,216K subscribers,We Asked Trump Voters What Happens If He Loses,https://www.youtube.com/watch?v=Honkq3fKFoA,,1.3M views,News,3:24,1300000.0,216000.0,6.018518518518491,4
VnIsuYVlSls,Joma in NYC,179K subscribers,why I moved to new york city,https://www.youtube.com/watch?v=VnIsuYVlSls,7 months ago,534K views,Blog,6:05,534000.0,179000.0,2.9832402234636706,4
hc3TEaT3WHA,Bon Appétit,5.93M subscribers,Every Way to Cook a Potato (63 Methods) | Bon Appétit,https://www.youtube.com/watch?v=hc3TEaT3WHA,2 years ago,9.6M views,Food,33:09,9600000.0,5930000.0,1.6188870151770656,4
pYy5-KowMj0,Joma in NYC,179K subscribers,me trying to flirt with my crush for 12 minutes straight,https://www.youtube.com/watch?v=pYy5-KowMj0,2 months ago,782K views,Blog,14:44,782000.0,179000.0,4.368715083798858,4
LUwj1-1-M1Q,BBC News,11.3M subscribers,Sex addiction: Five times a day 'wasn't enough' - BBC News,https://www.youtube.com/watch?v=LUwj1-1-M1Q,3 years ago,20M views,News,1:22,20000000.0,11300000.0,1.7699115044247784,4
CfmzxyvKZ1w,TechLinked,1.69M subscribers,"Good luck selling Playstations, Sony!",https://www.youtube.com/watch?v=CfmzxyvKZ1w,,1.1M views,"Tech,News",6:17,1100000.0,1690000.0,0.6508875739644967,3
qd9oEhlyIKY,The Infographics Show,11.3M subscribers,What Is The Deadliest Substance On Earth? Toxicity Comparison,https://www.youtube.com/watch?v=qd9oEhlyIKY,4 years ago,9M views,Informative,7:39,9000000.0,11300000.0,0.7964601769911503,3
YtTOQSRMRcM,Top Gear,8.24M subscribers,Truck Driving Challenge Part 1: Rig Stig & Power Slide - Top Gear - BBC,https://www.youtube.com/watch?v=YtTOQSRMRcM,12 years ago,15M views,"Automobile,Comedy",7:52,15000000.0,8240000.0,1.820388349514563,4
mRcRtmG0Zy4,carwow,6.7M subscribers,Mercedes Actros vs Scania R500 - DRAG RACE & 44 Ton BRAKE TEST!,https://www.youtube.com/watch?v=mRcRtmG0Zy4,,6.8M views,Automobile,16:01,6800000.0,6700000.0,1.0149253731343282,3
JeswElZRJ_Y,Hell's Kitchen,1.5M subscribers,Gordon Ramsay Loving The Food! | Hell's Kitchen | Part One,https://www.youtube.com/watch?v=JeswElZRJ_Y,,9.3M views,Food,17:05,9300000.0,1500000.0,6.199999999999996,4
zQGOcOUBi6s,Kurzgesagt – In a Nutshell,17.7M subscribers,The Immune System Explained I – Bacteria Infection,https://www.youtube.com/watch?v=zQGOcOUBi6s,7 years ago,38M views,Science,6:49,38000000.0,17700000.0,2.146892655367232,4
B1Kaq0_FqGs,Gordon Ramsay,18.7M subscribers,Gordon Ramsay Being Served The Worst Fish Dishes On Kitchen Nightmares,https://www.youtube.com/watch?v=B1Kaq0_FqGs,2 years ago,27M views,Food,13:34,27000000.0,18700000.0,1.4438502673796791,4
HgFzP5m1k_c,Let's Game It Out,3.99M subscribers,I Turned Valheim Into a Physics-Defying Nightmare,https://www.youtube.com/watch?v=HgFzP5m1k_c,10 months ago,9.1M views,VideoGames,22:07,9100000.0,3990000.0,2.2807017543859645,4
7yub7hDEfzI,TechLinked,1.69M subscribers,Windows 11 is REAL!?,https://www.youtube.com/watch?v=7yub7hDEfzI,7 months ago,869K views,"Tech,News",6:01,869000.0,1690000.0,0.5142011834319524,3
BQTwvbWAx8A,Sam O'Nella Academy,3.38M subscribers,Dog Breed Deformities,https://www.youtube.com/watch?v=BQTwvbWAx8A,5 years ago,13M views,Informative,4:15,13000000.0,3380000.0,3.846153846153845,4
OETj9aTYO2Q,Top Gear,8.24M subscribers,Botswana Adventure Part 1 - Top Gear - BBC,https://www.youtube.com/watch?v=OETj9aTYO2Q,13 years ago,17M views,"Automobile,Comedy",9:19,17000000.0,8240000.0,2.0631067961165046,4
9E3FAKBlZh4,Sky News,3.98M subscribers,Inside a captured Islamic State suicide vehicle,https://www.youtube.com/watch?v=9E3FAKBlZh4,5 years ago,6.7M views,News,2:51,6700000.0,3980000.0,1.6834170854271353,4
L_6SAsypMNM,Throttle House,1.85M subscribers,2021 Mercedes-Maybach GLS600 vs Rolls-Royce Cullinan // Battle Of The ULTIMATE Ballers,https://www.youtube.com/watch?v=L_6SAsypMNM,9 months ago,3.9M views,Automobile,29:32,3900000.0,1850000.0,2.108108108108107,4
rlK7JIAz9WY,Car Throttle,3.08M subscribers,The Differences Between Petrol and Diesel Engines,https://www.youtube.com/watch?v=rlK7JIAz9WY,4 years ago,3.8M views,Automobile,4:39,3800000.0,3080000.0,1.2337662337662334,4
cX1nCBVNRqc,Coder Coder,306K subscribers,Build a responsive website with HTML & CSS - Part 1 [Live Coding],https://www.youtube.com/watch?v=cX1nCBVNRqc,2 years ago,58K views,"Tech,Informative",1:58:31,58000.0,306000.0,0.1895424836601301,2
ifTF3ags0XI,Fireship,1.09M subscribers,25 VS Code Productivity Tips and Speed Hacks,https://www.youtube.com/watch?v=ifTF3ags0XI,7 months ago,770K views,Tech,11:35,770000.0,1090000.0,0.7064220183486233,3
s6y7zf9Lx-w,Epicurious,4.01M subscribers,4 Levels of Onion Rings: Amateur to Food Scientist | Epicurious,https://www.youtube.com/watch?v=s6y7zf9Lx-w,,9.2M views,Food,16:02,9200000.0,4010000.0,2.29426433915212,4
