Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
7sj6Gpk3ab4,Mark Rober,74.50M subscribers,Whiteboard Office Darts (using BuckyBalls),https://www.youtube.com/watch?v=7sj6Gpk3ab4,2011-12-19,1.5M views,Style,1:50,1500000.0,74500000.0,0.0201342281879194,0
YdJr1FCB0P4,Mark Rober,74.50M subscribers,Always win at heads/tails- BEST METHOD,https://www.youtube.com/watch?v=YdJr1FCB0P4,2012-01-18,3.4M views,Style,5:54,3400000.0,74500000.0,0.0456375838926174,1
O1P6K_PaS0A,Mark Rober,74.50M subscribers,Make a Gorilla cam- HOW TO,https://www.youtube.com/watch?v=O1P6K_PaS0A,2012-02-14,480.3K views,Style,1:27,480300.0,74500000.0,0.0064469798657718,0
ZaOw8B_2kWY,Mark Rober,74.50M subscribers,Gorilla lured by Phone- how-to demo,https://www.youtube.com/watch?v=ZaOw8B_2kWY,2012-02-14,1.9M views,Style,2:29,1900000.0,74500000.0,0.0255033557046979,0
7i8gzfoqqIg,Mark Rober,74.50M subscribers,5 EPIC pranks in 60 seconds,https://www.youtube.com/watch?v=7i8gzfoqqIg,2012-03-26,3.8M views,Style,1:01,3800000.0,74500000.0,0.0510067114093959,1
jOTu4s0nzJM,Mark Rober,74.50M subscribers,250 sq ft GLOWING Super Mario night kite,https://www.youtube.com/watch?v=jOTu4s0nzJM,2012-06-07,869.5K views,Style,3:09,869500.0,74500000.0,0.0116711409395973,0
k-Fp7flAWMA,Mark Rober,74.50M subscribers,Turtles or Snakes- Which do cars hit more? ROADKILL EXPERIMENT,https://www.youtube.com/watch?v=k-Fp7flAWMA,2012-07-19,9.2M views,Style,4:22,9200000.0,74500000.0,0.123489932885906,1
PCKogFDM3Zg,Mark Rober,74.50M subscribers,NASA's Curiosity landing- 1 of her creator's POV,https://www.youtube.com/watch?v=PCKogFDM3Zg,2012-08-15,6.5M views,Style,4:38,6500000.0,74500000.0,0.087248322147651,1
fU0gs6KQ8jw,Mark Rober,74.50M subscribers,Beating iPhone Heart Halloween Costume + 20 more high-tech costumes,https://www.youtube.com/watch?v=fU0gs6KQ8jw,2012-10-03,6.1M views,Style,3:47,6100000.0,74500000.0,0.0818791946308724,1
9vhMY1u57fk,SmarterEveryDay,11.80M subscribers,YouTube Viewing Habits - Smarter Every Day 67,https://www.youtube.com/watch?v=9vhMY1u57fk,2012-11-20,132.7K views,Education,1:04,132700.0,11800000.0,0.0112457627118644,0
