Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
Qoes9bTJtn0,3Blue1Brown,8.19M subscribers,Bacteria Grid Puzzle Solution,https://www.youtube.com/watch?v=Qoes9bTJtn0,2026-03-21,303.0K views,Education,3:00,303000.0,8189999.999999999,0.036996336996337,2
fsLh-NYhOoU,3Blue1Brown,8.19M subscribers,The most beautiful formula not enough people understand,https://www.youtube.com/watch?v=fsLh-NYhOoU,2026-02-27,835.4K views,Education,1:00:24,835400.0,8189999.999999999,0.102002442002442,2
d0ai33oqqDE,3Blue1Brown,8.19M subscribers,The lattice bacteria puzzle,https://www.youtube.com/watch?v=d0ai33oqqDE,2026-02-18,786.9K views,Education,1:02,786900.0,8189999.999999999,0.09608058608058608,2
7gG91SZwBoE,3Blue1Brown,8.19M subscribers,Solution to the ladybug clock puzzle,https://www.youtube.com/watch?v=7gG91SZwBoE,2026-02-16,903.0K views,Education,2:34,903000.0,8189999.999999999,0.11025641025641025,3
BHdbsHFs2P0,3Blue1Brown,8.19M subscribers,The Hairy Ball Theorem,https://www.youtube.com/watch?v=BHdbsHFs2P0,2026-01-31,2.5M views,Education,29:40,2500000.0,8189999.999999999,0.3052503052503053,4
t3jZ2xGOvYg,3Blue1Brown,8.19M subscribers,The ladybug clock puzzle,https://www.youtube.com/watch?v=t3jZ2xGOvYg,2026-01-16,726.5K views,Education,1:01,726500.0,8189999.999999999,0.08870573870573871,2
FE-hM1kRK4Y,3Blue1Brown,8.19M subscribers,Why Laplace transforms are so useful,https://www.youtube.com/watch?v=FE-hM1kRK4Y,2025-11-05,655.3K views,Education,23:05,655300.0,8189999.999999999,0.08001221001221001,2
bnjKwiUg-kw,3Blue1Brown,8.19M subscribers,The dynamics of e^(πi),https://www.youtube.com/watch?v=bnjKwiUg-kw,2025-10-12,1.2M views,Education,1:46,1200000.0,8189999.999999999,0.14652014652014653,3
j0wJBEZdwLs,3Blue1Brown,8.19M subscribers,But what is a Laplace Transform?,https://www.youtube.com/watch?v=j0wJBEZdwLs,2025-10-12,1.4M views,Education,34:41,1400000.0,8189999.999999999,0.17094017094017094,3
-j8PzkZ70Lg,3Blue1Brown,8.19M subscribers,The Physics of Euler's Formula | Laplace Transform Prelude,https://www.youtube.com/watch?v=-j8PzkZ70Lg,2025-10-05,915.4K views,Education,27:49,915400.0,8189999.999999999,0.11177045177045176,3
M-MgQC6z3VU,3Blue1Brown,8.19M subscribers,What was Euclid really doing? | Guest video by Ben Syversen,https://www.youtube.com/watch?v=M-MgQC6z3VU,2025-09-18,703.1K views,Education,33:29,703100.0,8189999.999999999,0.08584859584859585,2
1lZpowy21Gc,3Blue1Brown,8.19M subscribers,Incomplete open cubes,https://www.youtube.com/watch?v=1lZpowy21Gc,2025-09-07,228.7K views,Education,1:12,228700.0,8189999.999999999,0.027924297924297924,1
_BrFKp-U8GI,3Blue1Brown,8.19M subscribers,Exploration & Epiphany | Guest video by Paul Dancstep,https://www.youtube.com/watch?v=_BrFKp-U8GI,2025-09-07,468.1K views,Education,52:12,468100.0,8189999.999999999,0.05715506715506716,2
itRV2jEtV8Q,3Blue1Brown,8.19M subscribers,Simulating and understanding phase change | Guest video by Vilas Winstein,https://www.youtube.com/watch?v=itRV2jEtV8Q,2025-08-28,422.6K views,Education,41:03,422600.0,8189999.999999999,0.0515995115995116,2
j5h9dBtWZXM,3Blue1Brown,8.19M subscribers,How AI connects text and images,https://www.youtube.com/watch?v=j5h9dBtWZXM,2025-08-21,104.1K views,Education,1:43,104100.0,8189999.999999999,0.012710622710622711,1
4NlrfOl0l8U,3Blue1Brown,8.19M subscribers,The AI that solved IMO Geometry Problems | Guest video by @Aleph0,https://www.youtube.com/watch?v=4NlrfOl0l8U,2025-08-17,390.9K views,Education,13:31,390900.0,8189999.999999999,0.04772893772893773,2
iv-5mZ_9CPY,3Blue1Brown,8.19M subscribers,But how do AI images and videos actually work? | Guest video by Welch Labs,https://www.youtube.com/watch?v=iv-5mZ_9CPY,2025-07-25,1.7M views,Education,37:20,1700000.0,8189999.999999999,0.20757020757020758,3
Dlsa9EBKDGI,3Blue1Brown,8.19M subscribers,Where my explanation of Grover’s algorithm failed,https://www.youtube.com/watch?v=Dlsa9EBKDGI,2025-05-04,621.4K views,Education,16:23,621400.0,8189999.999999999,0.07587301587301587,2
